0.562607,0.713000,0.014467,0.004614,0.676555,0.688331,0.911755,0.000148,0.000049,0.000238,0.000044,0.000002,1
0.457164,0.706019,0.000000,0.000000,0.763636,0.761366,0.992119,0.000014,0.000005,0.000022,0.000004,0.000000,0
0.213339,0.724791,0.011933,0.005201,0.673365,0.694732,0.921412,0.000202,0.000066,0.000325,0.000060,0.000002,1
0.578960,0.585479,0.024067,0.000369,0.731738,0.663384,0.876235,0.000121,0.000040,0.000194,0.000036,0.000001,1
0.581035,0.573999,0.020133,0.001292,0.696651,0.675365,0.887557,0.000125,0.000041,0.000201,0.000037,0.000001,1
0.522455,0.634967,0.006067,0.000000,0.761085,0.750698,0.934399,0.000032,0.000011,0.000051,0.000009,0.000000,1
0.594948,0.571052,0.017500,0.003356,0.685486,0.681930,0.914197,0.000140,0.000046,0.000225,0.000041,0.000002,1
0.574811,0.615731,0.019183,0.002164,0.691866,0.677827,0.889888,0.000138,0.000045,0.000222,0.000041,0.000002,1
0.859043,0.063140,0.015233,0.000000,0.968740,0.841622,0.647797,0.000043,0.000014,0.000070,0.000013,0.000000,0
0.234952,0.582997,0.002083,0.000000,0.681978,0.866896,0.719725,0.000133,0.000044,0.000213,0.000039,0.000002,0
0.204869,0.548247,0.002133,0.000000,0.680702,0.866240,0.722056,0.000142,0.000046,0.000227,0.000042,0.000002,0
0.505248,0.639156,0.003967,0.000000,0.785008,0.774003,0.972916,0.000037,0.000012,0.000059,0.000011,0.000000,1
0.510984,0.669407,0.001033,0.000000,0.820734,0.792877,0.980242,0.000146,0.000048,0.000234,0.000043,0.000002,1
0.538565,0.591064,0.000800,0.000000,0.823604,0.794682,0.973915,0.000150,0.000049,0.000241,0.000044,0.000002,1
0.416475,0.484642,0.000000,0.000000,0.871770,0.973904,0.733933,0.000132,0.000043,0.000211,0.000039,0.000002,0
0.561325,0.684300,0.001067,0.000000,0.779585,0.765633,0.973582,0.000057,0.000019,0.000092,0.000017,0.000001,0
0.596534,0.579739,0.020233,0.000000,0.716746,0.673888,0.870685,0.000132,0.000043,0.000211,0.000039,0.000002,1
0.575665,0.613714,0.021767,0.000520,0.713557,0.670770,0.871240,0.000119,0.000039,0.000191,0.000035,0.000001,1
0.899927,0.182128,0.298967,0.003372,0.652951,0.600033,0.670774,0.000037,0.000012,0.000059,0.000011,0.000000,0
0.505736,0.840832,0.010150,0.002685,0.700797,0.712293,0.928072,0.000193,0.000063,0.000309,0.000057,0.000002,1
0.585428,0.569500,0.002133,0.000218,0.671132,0.867553,0.728383,0.000124,0.000040,0.000199,0.000037,0.000001,0
0.207091,0.760316,0.010383,0.002634,0.699203,0.708026,0.926407,0.000165,0.000054,0.000265,0.000049,0.000002,1
0.469185,0.636209,0.018200,0.001359,0.698565,0.678155,0.891331,0.000123,0.000040,0.000198,0.000037,0.000001,1
0.597632,0.574465,0.018933,0.000000,0.713557,0.677499,0.872239,0.000114,0.000037,0.000183,0.000034,0.000001,1
0.491579,0.711759,0.004783,0.000000,0.780861,0.765304,0.952492,0.000024,0.000008,0.000040,0.000007,0.000000,1
0.000012,0.591219,0.022733,0.000101,0.734609,0.668308,0.873016,0.000128,0.000042,0.000206,0.000038,0.000001,1
0.549670,0.698107,0.015550,0.005285,0.667943,0.686361,0.912088,0.000170,0.000056,0.000273,0.000050,0.000002,1
0.155419,0.696091,0.000000,0.000000,0.832217,0.811751,0.984904,0.000173,0.000057,0.000277,0.000051,0.000002,1
0.225897,0.629848,0.002000,0.000000,0.812440,0.784835,0.978133,0.000134,0.000044,0.000215,0.000040,0.000002,1
0.331682,0.583618,0.016433,0.004161,0.678788,0.683571,0.909979,0.000178,0.000058,0.000285,0.000053,0.000002,1
0.541494,0.668166,0.004867,0.000000,0.786284,0.755129,0.980131,0.000111,0.000036,0.000178,0.000033,0.000001,1
0.589456,0.564691,0.003217,0.000721,0.667624,0.855736,0.729049,0.000102,0.000033,0.000164,0.000030,0.000001,0
0.218221,0.558641,0.001750,0.000268,0.673046,0.869687,0.724387,0.000118,0.000039,0.000190,0.000035,0.000001,0
0.200720,0.603475,0.003833,0.000000,0.789793,0.774988,0.972916,0.000038,0.000012,0.000061,0.000011,0.000000,1
0.447034,0.653428,0.000083,0.000000,0.724721,0.749877,0.990565,0.000019,0.000006,0.000030,0.000006,0.000000,0
0.433683,0.551505,0.001767,0.000000,0.802233,0.780896,0.975580,0.000077,0.000025,0.000124,0.000023,0.000001,0
0.431608,0.545610,0.002533,0.000000,0.791069,0.772033,0.977023,0.000066,0.000022,0.000106,0.000019,0.000001,0
0.598914,0.616196,0.000133,0.000000,0.746730,0.757427,0.987790,0.000010,0.000004,0.000017,0.000003,0.000000,0
0.470539,0.661185,0.001100,0.000000,0.804466,0.785327,0.975802,0.000060,0.000020,0.000096,0.000018,0.000001,0
0.207310,0.547316,0.002150,0.000084,0.675917,0.867061,0.718393,0.000125,0.000041,0.000200,0.000037,0.000001,0
0.504515,0.632640,0.004317,0.000000,0.783094,0.770720,0.965590,0.000028,0.000009,0.000045,0.000008,0.000000,1
0.598938,0.454856,0.000933,0.000285,0.693780,0.887904,0.743146,0.000153,0.000050,0.000246,0.000045,0.000002,0
0.208860,0.579429,0.002350,0.000067,0.675279,0.863778,0.719503,0.000126,0.000041,0.000203,0.000037,0.000001,0
0.261923,0.692988,0.014900,0.004748,0.674003,0.685705,0.914641,0.000177,0.000058,0.000283,0.000052,0.000002,1
0.628143,0.455787,0.000850,0.000000,0.688995,0.885771,0.738595,0.000148,0.000049,0.000238,0.000044,0.000002,0
0.585917,0.560658,0.020017,0.002081,0.691228,0.673888,0.893662,0.000135,0.000044,0.000217,0.000040,0.000002,1
0.230498,0.580670,0.021767,0.000117,0.742265,0.670770,0.882007,0.000147,0.000048,0.000235,0.000043,0.000002,1
0.462375,0.571983,0.020083,0.001644,0.692504,0.672575,0.894661,0.000118,0.000039,0.000189,0.000035,0.000001,1
0.335843,0.672355,0.017267,0.004346,0.678150,0.681930,0.908647,0.000172,0.000056,0.000275,0.000051,0.000002,1
0.398474,0.553832,0.002517,0.000000,0.795853,0.771213,0.978022,0.000067,0.000022,0.000107,0.000020,0.000001,0
0.599219,0.559882,0.017500,0.002299,0.691866,0.681109,0.901321,0.000142,0.000047,0.000228,0.000042,0.000002,1
0.437515,0.663202,0.019567,0.001124,0.701116,0.675858,0.887002,0.000120,0.000039,0.000192,0.000036,0.000001,1
0.565536,0.562519,0.001867,0.000000,0.817544,0.939603,0.683872,0.000117,0.000038,0.000187,0.000035,0.000001,0
0.488589,0.570897,0.019050,0.001510,0.699203,0.679140,0.894661,0.000131,0.000043,0.000210,0.000039,0.000002,1
0.418855,0.427397,0.000000,0.000000,0.825199,0.949614,0.735598,0.000128,0.000042,0.000206,0.000038,0.000001,0
0.517781,0.667391,0.019950,0.000017,0.716108,0.675037,0.873016,0.000108,0.000036,0.000174,0.000032,0.000001,1
0.572858,0.621781,0.017717,0.003121,0.687081,0.678484,0.905761,0.000162,0.000053,0.000259,0.000048,0.000002,1
0.418587,0.662116,0.018967,0.000000,0.706220,0.677991,0.878788,0.000130,0.000043,0.000209,0.000039,0.000001,1
0.863193,0.214862,0.293817,0.003507,0.648804,0.600197,0.671995,0.000063,0.000020,0.000101,0.000019,0.000001,0
0.614718,0.454701,0.000000,0.000000,0.777990,0.930576,0.730936,0.000135,0.000044,0.000216,0.000040,0.000002,0
0.496912,0.651567,0.018617,0.001829,0.694099,0.678319,0.891997,0.000153,0.000050,0.000246,0.000045,0.000002,1
0.432023,0.710053,0.000000,0.000000,0.684211,0.738552,0.996226,0.000027,0.000009,0.000041,0.000008,0.000001,0
0.576947,0.631710,0.000617,0.000000,0.666348,0.729033,0.997114,0.000019,0.000006,0.000031,0.000006,0.000000,0
0.567244,0.554452,0.000517,0.000000,0.825837,0.951420,0.693751,0.000125,0.000041,0.000200,0.000037,0.000001,0
0.613742,0.520323,0.003217,0.000336,0.671770,0.855408,0.727606,0.000114,0.000037,0.000182,0.000034,0.000001,0
0.517623,0.186627,0.220433,0.002248,0.663477,0.626457,0.670219,0.000066,0.000022,0.000106,0.000020,0.000001,0
0.526605,0.539094,0.002400,0.000000,0.795215,0.772362,0.974692,0.000087,0.000029,0.000140,0.000026,0.000001,0
0.589456,0.601924,0.016883,0.003356,0.686762,0.682587,0.910201,0.000130,0.000042,0.000208,0.000038,0.000001,1
0.705516,0.561278,0.081567,0.000000,0.794896,0.710487,0.671440,0.000040,0.000013,0.000064,0.000012,0.000000,0
0.209824,0.499069,0.001083,0.000000,0.679107,0.876416,0.727051,0.000128,0.000042,0.000205,0.000038,0.000001,0
0.520613,0.312287,0.128450,0.000000,0.735885,0.681766,0.668665,0.000024,0.000008,0.000038,0.000007,0.000000,0
0.293983,0.667701,0.022783,0.000285,0.726954,0.667980,0.869464,0.000131,0.000043,0.000210,0.000039,0.000002,1
0.007213,0.008067,0.149717,0.000000,0.832536,0.677171,0.650017,0.000211,0.000069,0.000339,0.000063,0.000002,0
0.217366,0.602854,0.004833,0.000000,0.779904,0.764976,0.957598,0.000041,0.000014,0.000067,0.000012,0.000000,1
0.207518,0.579895,0.002233,0.000235,0.674322,0.865091,0.720946,0.000142,0.000046,0.000227,0.000042,0.000002,0
0.521406,0.335247,0.147917,0.000000,0.722488,0.669949,0.670663,0.000029,0.000009,0.000046,0.000008,0.000000,0
0.584086,0.571672,0.024167,0.000554,0.725997,0.663877,0.871240,0.000153,0.000050,0.000245,0.000045,0.000002,1
0.595423,0.475178,0.000983,0.000537,0.685167,0.887904,0.748918,0.000149,0.000049,0.000238,0.000044,0.000002,0
0.522077,0.283276,0.195450,0.000000,0.686762,0.641228,0.668443,0.000039,0.000013,0.000062,0.000012,0.000000,0
0.569563,0.656376,0.022733,0.000117,0.728868,0.668636,0.873016,0.000162,0.000053,0.000260,0.000048,0.000002,1
0.551562,0.602854,0.000000,0.000000,0.629346,0.720499,0.994117,0.000006,0.000004,0.000007,0.000003,0.000002,0
0.409397,0.629538,0.002517,0.000000,0.796172,0.772854,0.975580,0.000047,0.000015,0.000075,0.000014,0.000001,0
0.489382,0.654049,0.001233,0.000000,0.804785,0.785327,0.977467,0.000083,0.000027,0.000133,0.000025,0.000001,0
0.511716,0.772882,0.004900,0.000000,0.785008,0.754636,0.977467,0.000114,0.000037,0.000183,0.000034,0.000001,1
0.524286,0.787775,0.004450,0.000000,0.791069,0.760217,0.978688,0.000118,0.000039,0.000190,0.000035,0.000001,1
0.521162,0.572758,0.000117,0.000000,0.803828,0.788610,0.971029,0.000061,0.000020,0.000098,0.000018,0.000001,0
0.966439,0.034440,1.000000,0.163154,0.221372,0.236829,0.653125,0.086853,0.034082,0.128942,0.031612,0.009249,0
0.581169,0.516755,0.001100,0.000721,0.696332,0.887248,0.746587,0.000160,0.000053,0.000258,0.000048,0.000002,0
0.306322,0.601148,0.004783,0.000000,0.784370,0.757591,0.980020,0.000114,0.000037,0.000183,0.000034,0.000001,1
0.493898,0.623487,0.001783,0.000000,0.802233,0.779747,0.977467,0.000074,0.000024,0.000119,0.000022,0.000001,0
0.484745,0.655290,0.000550,0.000000,0.812440,0.792056,0.967477,0.000068,0.000022,0.000108,0.000020,0.000001,0
0.924457,0.031958,0.049483,0.000000,0.912919,0.755457,0.647575,0.000055,0.000018,0.000088,0.000016,0.000001,0
0.537222,0.602389,0.000717,0.000000,0.827432,0.798293,0.975136,0.000153,0.000050,0.000246,0.000045,0.000002,1
0.520503,0.558641,0.001067,0.000000,0.808612,0.786312,0.974470,0.000058,0.000019,0.000093,0.000017,0.000001,0
0.172712,0.602079,0.002750,0.000000,0.800638,0.784999,0.977245,0.000060,0.000020,0.000096,0.000018,0.000001,1
0.567488,0.663047,0.019433,0.000168,0.703987,0.676678,0.881896,0.000147,0.000048,0.000235,0.000043,0.000002,1
0.592873,0.589513,0.021233,0.000000,0.746411,0.672247,0.882007,0.000144,0.000047,0.000231,0.000043,0.000002,1
0.421735,0.435774,0.000000,0.000000,0.886443,0.981946,0.725275,0.000141,0.000046,0.000227,0.000042,0.000002,0
0.573712,0.626900,0.019783,0.000419,0.702711,0.675037,0.879121,0.000128,0.000042,0.000205,0.000038,0.000001,1
0.244081,0.681198,0.015583,0.005470,0.667305,0.686197,0.915085,0.000166,0.000055,0.000267,0.000049,0.000002,1
0.584574,0.591685,0.003617,0.000570,0.666348,0.851797,0.727384,0.000090,0.000029,0.000145,0.000027,0.000001,0
0.588601,0.560503,0.001467,0.000285,0.675279,0.878713,0.739705,0.000138,0.000045,0.000222,0.000041,0.000002,0
0.624969,0.462923,0.000967,0.000000,0.676874,0.881996,0.740815,0.000136,0.000044,0.000218,0.000040,0.000002,0
0.205406,0.609525,0.004067,0.000000,0.782456,0.770885,0.965035,0.000029,0.000009,0.000046,0.000009,0.000000,1
0.255419,0.586720,0.002833,0.000587,0.671132,0.860660,0.718504,0.000134,0.000044,0.000215,0.000040,0.000002,0
0.433537,0.550729,0.001750,0.000000,0.801276,0.779911,0.975358,0.000077,0.000025,0.000123,0.000023,0.000001,0
0.583232,0.579119,0.002267,0.000101,0.674322,0.863286,0.718615,0.000134,0.000044,0.000215,0.000040,0.000002,0
0.452526,0.689575,0.000483,0.000000,0.772568,0.765797,0.979354,0.000040,0.000013,0.000063,0.000012,0.000000,0
0.208982,0.505275,0.002133,0.000419,0.672089,0.865748,0.722167,0.000149,0.000049,0.000238,0.000044,0.000002,0
0.599317,0.539094,0.000900,0.000151,0.692504,0.887412,0.745699,0.000138,0.000045,0.000221,0.000041,0.000002,0
0.595680,0.583152,0.018583,0.000000,0.709729,0.677335,0.877900,0.000131,0.000043,0.000210,0.000039,0.000002,1
0.369246,0.671734,0.017233,0.003876,0.681021,0.682094,0.911533,0.000152,0.000050,0.000245,0.000045,0.000002,1
0.457469,0.658548,0.019000,0.001292,0.697927,0.677663,0.891775,0.000136,0.000045,0.000219,0.000040,0.000002,1
0.916524,0.035836,0.044717,0.000000,0.923126,0.767930,0.648241,0.000052,0.000017,0.000083,0.000015,0.000001,0
0.563705,0.658238,0.017167,0.004178,0.679745,0.682258,0.915085,0.000163,0.000053,0.000262,0.000048,0.000002,1
0.393520,0.572603,0.018233,0.000000,0.738118,0.679632,0.873571,0.000133,0.000044,0.000213,0.000039,0.000002,1
0.572370,0.629848,0.019400,0.000000,0.734609,0.675529,0.878566,0.000155,0.000051,0.000249,0.000046,0.000002,1
0.608006,0.793981,0.009933,0.000000,0.780542,0.859347,0.689644,0.000080,0.000026,0.000128,0.000024,0.000001,0
0.566756,0.668632,0.018933,0.000034,0.708772,0.676514,0.878677,0.000130,0.000042,0.000208,0.000038,0.000001,1
0.434464,0.611542,0.000350,0.000419,0.603828,0.710980,0.991231,0.000000,0.000000,0.000000,0.000000,0.000000,0
0.509226,0.379150,0.168933,0.000000,0.698565,0.653044,0.666889,0.000031,0.000010,0.000049,0.000009,0.000000,0
0.305553,0.545920,0.002933,0.000906,0.668262,0.858198,0.715951,0.000128,0.000042,0.000205,0.000038,0.000001,0
0.487039,0.144431,0.632233,0.007081,0.614035,0.548662,0.670330,0.000047,0.000015,0.000075,0.000014,0.000001,0
0.180596,0.473627,0.001433,0.000000,0.675598,0.874774,0.731824,0.000137,0.000045,0.000220,0.000041,0.000002,0
0.635465,0.428793,0.000367,0.000604,0.698565,0.894961,0.746476,0.000144,0.000047,0.000231,0.000043,0.000002,0
0.415548,0.720757,0.000067,0.000000,0.710686,0.744789,0.991564,0.000013,0.000004,0.000021,0.000004,0.000000,0
0.432841,0.643190,0.019117,0.001023,0.701116,0.676022,0.883672,0.000128,0.000042,0.000205,0.000038,0.000001,1
0.450085,0.691747,0.000000,0.000000,0.776715,0.768587,0.983239,0.000043,0.000014,0.000068,0.000013,0.000000,0
0.584940,0.585169,0.002833,0.000470,0.671451,0.858198,0.721945,0.000124,0.000041,0.000199,0.000037,0.000001,0
0.403466,0.697952,0.000183,0.000000,0.606061,0.711472,0.993784,0.000000,0.000000,0.000000,0.000000,0.000000,0
0.595314,0.581601,0.018450,0.001393,0.698884,0.679632,0.892552,0.000114,0.000037,0.000183,0.000034,0.000001,1
0.972663,0.010394,0.376233,0.000000,0.736523,0.594453,0.651571,0.000573,0.000188,0.000918,0.000170,0.000007,0
0.000073,0.001551,1.000000,0.006661,0.617225,0.483998,0.649684,0.000763,0.000265,0.001196,0.000242,0.000031,0
0.621308,0.473007,0.001967,0.000000,0.677512,0.867389,0.721612,0.000142,0.000047,0.000229,0.000042,0.000002,0
0.204723,0.554608,0.002100,0.000134,0.672727,0.865583,0.721390,0.000122,0.000040,0.000195,0.000036,0.000001,0
0.474860,0.654204,0.048517,0.000000,0.839553,0.751190,0.678544,0.000044,0.000014,0.000070,0.000013,0.000000,0
0.165377,0.694229,0.002367,0.000000,0.805742,0.789430,0.977689,0.000085,0.000028,0.000137,0.000025,0.000001,1
0.596168,0.534905,0.002000,0.000168,0.685167,0.875431,0.734932,0.000158,0.000052,0.000253,0.000047,0.000002,0
0.508201,0.613093,0.016000,0.002399,0.693142,0.684884,0.902320,0.000145,0.000048,0.000233,0.000043,0.000002,1
0.715524,0.069035,0.000000,0.013289,0.722488,0.895290,0.003552,0.000066,0.000022,0.000107,0.000020,0.000001,1
0.205175,0.730220,0.006033,0.000000,0.762041,0.753159,0.931069,0.000037,0.000012,0.000059,0.000011,0.000000,1
0.948011,0.021253,0.122433,0.000000,0.849761,0.693911,0.649240,0.000253,0.000083,0.000405,0.000075,0.000003,0
0.548450,0.667546,0.000500,0.074564,0.496332,0.712457,0.041070,0.006949,0.002596,0.010561,0.002392,0.000547,0
0.223114,0.715172,0.012767,0.008993,0.633174,0.692270,0.918859,0.000163,0.000053,0.000262,0.000048,0.000002,1
0.057213,0.575396,0.022150,0.000000,0.733652,0.668964,0.874237,0.000135,0.000044,0.000217,0.000040,0.000002,1
0.592751,0.546540,0.001500,0.000000,0.688038,0.878057,0.737263,0.000153,0.000050,0.000246,0.000045,0.000002,0
0.354857,0.591840,0.017500,0.004178,0.680383,0.682587,0.916750,0.000145,0.000048,0.000233,0.000043,0.000002,1
0.584574,0.570742,0.023683,0.000520,0.727592,0.665682,0.874903,0.000135,0.000044,0.000217,0.000040,0.000002,1
0.588357,0.349364,0.000000,0.006695,0.839234,0.771049,0.028305,0.022256,0.007296,0.035710,0.006596,0.000259,1
0.407371,0.484952,0.002717,0.000369,0.671770,0.861152,0.721723,0.000142,0.000047,0.000229,0.000042,0.000002,0
0.473456,0.561744,0.017783,0.001326,0.698884,0.681274,0.894217,0.000114,0.000038,0.000184,0.000034,0.000001,1
0.090066,0.621626,0.022950,0.000319,0.734928,0.667159,0.876124,0.000115,0.000038,0.000184,0.000034,0.000001,1
0.582743,0.654980,0.016567,0.003138,0.688357,0.682915,0.913864,0.000140,0.000046,0.000225,0.000042,0.000002,1
0.616183,0.491157,0.002100,0.000000,0.676874,0.866896,0.721390,0.000123,0.000040,0.000198,0.000037,0.000001,0
0.595802,0.571827,0.017050,0.002886,0.686124,0.682422,0.905095,0.000136,0.000044,0.000218,0.000040,0.000002,1
0.435441,0.705709,0.000433,0.000000,0.754386,0.755949,0.994672,0.000022,0.000007,0.000034,0.000006,0.000000,0
0.320381,0.730531,0.005517,0.000000,0.775758,0.748728,0.977578,0.000098,0.000032,0.000158,0.000029,0.000001,1
0.566512,0.669873,0.021383,0.000252,0.716427,0.671262,0.871018,0.000137,0.000045,0.000221,0.000041,0.000002,1
0.384635,0.093081,0.000433,0.000000,0.925359,0.954702,0.660451,0.000061,0.000020,0.000099,0.000018,0.000001,0
0.533073,0.599442,0.002600,0.000000,0.799362,0.786148,0.976024,0.000061,0.000020,0.000099,0.000018,0.000001,1
0.573712,0.625349,0.019117,0.002232,0.690271,0.677335,0.896437,0.000127,0.000042,0.000204,0.000038,0.000001,1
0.522370,0.669718,0.019817,0.000000,0.719617,0.674873,0.873682,0.000136,0.000044,0.000218,0.000040,0.000002,1
0.167012,0.589358,0.000800,0.000000,0.819139,0.797637,0.980464,0.000172,0.000057,0.000277,0.000051,0.000002,1
0.244130,0.476885,0.002350,0.000067,0.677193,0.863778,0.717727,0.000134,0.000044,0.000215,0.000040,0.000002,0
0.217757,0.705244,0.005267,0.000000,0.778947,0.760545,0.950716,0.000020,0.000006,0.000031,0.000006,0.000000,1
0.515987,0.724480,0.005350,0.000000,0.778628,0.750369,0.980353,0.000084,0.000028,0.000134,0.000025,0.000001,1
0.619112,0.481694,0.001867,0.000000,0.678469,0.869522,0.720613,0.000146,0.000048,0.000235,0.000043,0.000002,0
0.417147,0.438877,0.000000,0.000000,0.881340,0.983424,0.729715,0.000136,0.000044,0.000218,0.000040,0.000002,0
0.521772,0.597580,0.017200,0.002097,0.693142,0.681438,0.896326,0.000142,0.000046,0.000228,0.000042,0.000002,1
0.460142,0.588272,0.003467,0.000587,0.668262,0.851961,0.727939,0.000099,0.000032,0.000159,0.000029,0.000001,0
0.899439,0.207415,1.000000,0.230621,0.160766,0.161497,0.669109,0.542505,0.203507,0.822815,0.187637,0.043995,0
0.518550,0.616817,0.002583,0.000000,0.795534,0.770885,0.974137,0.000068,0.000022,0.000108,0.000020,0.000001,0
0.572370,0.630313,0.017933,0.003003,0.688676,0.679796,0.900544,0.000112,0.000037,0.000179,0.000033,0.000001,1
0.419880,0.621316,0.021733,0.000000,0.726635,0.671426,0.878788,0.000158,0.000052,0.000254,0.000047,0.000002,1
0.595216,0.702451,0.000167,0.000000,0.729506,0.749220,0.990565,0.000013,0.000004,0.000021,0.000004,0.000000,0
0.580730,0.680112,0.000367,0.000000,0.780542,0.768095,0.976912,0.000046,0.000015,0.000074,0.000014,0.000001,0
0.487796,0.653584,0.000217,0.000000,0.813078,0.794847,0.974470,0.000090,0.000029,0.000145,0.000027,0.000001,0
0.173212,0.468663,0.001567,0.000000,0.675917,0.873790,0.735265,0.000119,0.000039,0.000192,0.000035,0.000001,0
0.599951,0.563916,0.019317,0.000151,0.705582,0.677171,0.883006,0.000119,0.000039,0.000190,0.000035,0.000001,1
0.552075,0.608594,0.000617,0.000000,0.620415,0.715739,0.995116,0.000006,0.000004,0.000007,0.000003,0.000002,0
0.140444,0.031803,0.031117,0.000000,0.943860,0.802068,0.647131,0.000053,0.000017,0.000085,0.000016,0.000001,0
0.011472,0.037543,1.000000,0.145101,0.237321,0.247825,0.652903,0.041307,0.015286,0.063039,0.014068,0.003042,0
0.585672,0.582997,0.002650,0.000570,0.670813,0.861480,0.721057,0.000116,0.000038,0.000185,0.000034,0.000001,0
0.579033,0.620385,0.000000,0.000000,0.787560,0.775972,0.970918,0.000035,0.000011,0.000056,0.000010,0.000000,0
0.570417,0.674372,0.014933,0.004732,0.676236,0.688003,0.912643,0.000148,0.000049,0.000238,0.000044,0.000002,1
0.425189,0.599907,0.000583,0.000000,0.644019,0.722468,0.993340,0.000004,0.000002,0.000006,0.000002,0.000001,0
0.566756,0.666925,0.020200,0.000453,0.704944,0.675365,0.878455,0.000129,0.000042,0.000207,0.000038,0.000001,1
0.858555,0.062054,0.011583,0.000000,0.975120,0.851141,0.645022,0.000043,0.000014,0.000070,0.000013,0.000000,0
0.470332,0.788396,0.042367,0.000000,0.850718,0.765304,0.674104,0.000074,0.000024,0.000119,0.000022,0.000001,0
0.218794,0.473007,0.002050,0.000185,0.674322,0.866240,0.727384,0.000137,0.000045,0.000220,0.000041,0.000002,0
0.201928,0.571517,0.001017,0.000000,0.821691,0.794190,0.975358,0.000139,0.000045,0.000223,0.000041,0.000002,1
0.584208,0.550419,0.016850,0.000000,0.748644,0.684228,0.872683,0.000159,0.000052,0.000255,0.000047,0.000002,1
0.218819,0.603475,0.005050,0.000000,0.777990,0.762514,0.949495,0.000032,0.000011,0.000052,0.000010,0.000000,1
0.572004,0.641018,0.019533,0.000101,0.709729,0.676350,0.878344,0.000118,0.000039,0.000189,0.000035,0.000001,1
0.400903,0.707726,0.000100,0.000268,0.585327,0.699655,0.983350,0.000001,0.000001,0.000000,0.000001,0.000001,0
0.583232,0.574930,0.022400,0.000436,0.737480,0.667980,0.889333,0.000136,0.000044,0.000218,0.000040,0.000002,1
0.594972,0.505430,0.000600,0.000235,0.688357,0.888561,0.748141,0.000154,0.000051,0.000247,0.000046,0.000002,0
0.572126,0.640397,0.018067,0.001275,0.698246,0.678319,0.895105,0.000131,0.000043,0.000210,0.000039,0.000002,1
0.071772,0.601613,0.022317,0.000000,0.735885,0.669129,0.870463,0.000130,0.000042,0.000208,0.000038,0.000001,1
0.568465,0.656997,0.020050,0.000000,0.730463,0.673724,0.877567,0.000155,0.000051,0.000249,0.000046,0.000002,1
0.619478,0.492554,0.002833,0.000403,0.671451,0.858198,0.728494,0.000128,0.000042,0.000205,0.000038,0.000001,0
0.428606,0.665994,0.000467,0.000000,0.733652,0.750862,0.990343,0.000013,0.000004,0.000020,0.000004,0.000000,0
0.655236,0.649395,0.055100,0.000000,0.822329,0.734449,0.679543,0.000031,0.000010,0.000050,0.000009,0.000000,0
0.226580,0.709122,0.012133,0.006191,0.661563,0.693583,0.922189,0.000182,0.000060,0.000292,0.000054,0.000002,1
0.441909,0.668477,0.000467,0.000000,0.756938,0.758904,0.988678,0.000022,0.000007,0.000034,0.000006,0.000000,0
0.461887,0.573534,0.018450,0.003322,0.686124,0.679796,0.907648,0.000138,0.000045,0.000222,0.000041,0.000002,1
0.527093,0.616817,0.003367,0.000000,0.790750,0.779583,0.971917,0.000061,0.000020,0.000097,0.000018,0.000001,1
0.599219,0.565777,0.018267,0.001242,0.699841,0.678812,0.896881,0.000156,0.000051,0.000251,0.000046,0.000002,1
0.513669,0.659789,0.000517,0.000000,0.823923,0.798950,0.979687,0.000149,0.000049,0.000239,0.000044,0.000002,1
0.566756,0.669097,0.022150,0.000000,0.734609,0.668800,0.873127,0.000111,0.000036,0.000178,0.000033,0.000001,1
0.404808,0.716103,0.000250,0.000000,0.642105,0.722797,0.993784,0.000006,0.000003,0.000008,0.000003,0.000001,0
0.470173,0.509774,0.003367,0.000436,0.669537,0.854423,0.726940,0.000110,0.000036,0.000177,0.000033,0.000001,0
0.599109,0.654980,0.000517,0.000000,0.745774,0.753323,0.987124,0.000015,0.000005,0.000023,0.000004,0.000000,0
0.163693,0.586876,0.001067,0.000000,0.817225,0.793862,0.977800,0.000162,0.000053,0.000260,0.000048,0.000002,1
0.494996,0.620074,0.002167,0.000000,0.797129,0.774331,0.975913,0.000058,0.000019,0.000093,0.000017,0.000001,0
0.288125,0.569966,0.023017,0.000084,0.728230,0.668472,0.871129,0.000123,0.000040,0.000198,0.000036,0.000001,1
0.415072,0.439497,0.000000,0.000000,0.845614,0.961267,0.732268,0.000133,0.000043,0.000213,0.000039,0.000002,0
0.517220,0.622401,0.020900,0.000218,0.715470,0.673560,0.874237,0.000100,0.000033,0.000160,0.000030,0.000001,1
0.617037,0.487899,0.002200,0.000000,0.676874,0.865255,0.722944,0.000108,0.000035,0.000173,0.000032,0.000001,0
0.441323,0.659168,0.019600,0.000151,0.710367,0.676350,0.880009,0.000115,0.000038,0.000185,0.000034,0.000001,1
0.585428,0.570276,0.002183,0.000101,0.674641,0.866732,0.716617,0.000140,0.000046,0.000224,0.000041,0.000002,0
0.599573,0.440894,0.000800,0.000218,0.692504,0.889710,0.745699,0.000131,0.000043,0.000211,0.000039,0.000002,0
0.566878,0.669563,0.019533,0.000168,0.717065,0.677006,0.871129,0.000114,0.000037,0.000182,0.000034,0.000001,1
0.599219,0.448030,0.000000,0.000000,0.876236,0.982603,0.722944,0.000121,0.000040,0.000195,0.000036,0.000001,0
0.153295,0.649240,0.022917,0.000201,0.729825,0.667980,0.870907,0.000137,0.000045,0.000219,0.000040,0.000002,1
