0.346131,0.607353,0.016400,0.004128,0.680702,0.683243,0.913420,0.000158,0.000052,0.000254,0.000047,0.000002,1
0.449963,0.655600,0.000000,0.000000,0.737799,0.755621,0.994117,0.000010,0.000003,0.000016,0.000003,0.000000,0
0.265402,0.560658,0.001433,0.000000,0.674960,0.878057,0.744589,0.000145,0.000048,0.000233,0.000043,0.000002,0
0.206371,0.481384,0.002133,0.000101,0.674641,0.864599,0.721390,0.000112,0.000037,0.000179,0.000033,0.000001,0
0.284965,0.573999,0.023333,0.000688,0.737161,0.667159,0.880342,0.000137,0.000045,0.000219,0.000041,0.000002,1
0.441909,0.610766,0.000067,0.000000,0.670175,0.732808,0.997003,0.000008,0.000003,0.000011,0.000003,0.000001,0
0.416549,0.482470,0.000000,0.000000,0.836045,0.972920,0.735709,0.000133,0.000044,0.000214,0.000039,0.000002,0
0.559678,0.588272,0.000967,0.000000,0.783413,0.768423,0.971806,0.000049,0.000016,0.000078,0.000014,0.000001,0
0.963144,0.116661,1.000000,0.284648,0.109729,0.070573,0.657565,0.540357,0.353843,0.538942,0.345084,0.265807,0
0.440810,0.617903,0.000267,0.000000,0.668581,0.731988,0.995893,0.000008,0.000003,0.000013,0.000003,0.000001,0
0.599390,0.536146,0.001133,0.000268,0.691866,0.887904,0.746587,0.000135,0.000044,0.000217,0.000040,0.000002,0
0.520320,0.667856,0.020200,0.000201,0.716427,0.673724,0.872350,0.000130,0.000042,0.000208,0.000038,0.000001,1
0.585794,0.661030,0.018167,0.000000,0.725040,0.679304,0.874237,0.000117,0.000038,0.000188,0.000035,0.000001,1
0.539029,0.646137,0.000733,0.000000,0.785965,0.770720,0.973582,0.000062,0.000020,0.000100,0.000018,0.000001,0
0.598731,0.528079,0.000783,0.000487,0.691547,0.887904,0.744589,0.000147,0.000048,0.000236,0.000044,0.000002,0
0.568709,0.661030,0.019567,0.000084,0.714195,0.675365,0.870574,0.000118,0.000039,0.000189,0.000035,0.000001,1
0.463510,0.698107,0.000200,0.000000,0.788836,0.775972,0.975025,0.000054,0.000018,0.000088,0.000016,0.000001,0
0.195716,0.551970,0.001300,0.000000,0.674322,0.873297,0.729493,0.000123,0.000040,0.000197,0.000036,0.000001,0
0.041665,0.573224,0.022350,0.000084,0.733652,0.668800,0.876679,0.000151,0.000049,0.000241,0.000045,0.000002,1
0.508616,0.644896,0.000150,0.000000,0.812759,0.794847,0.972139,0.000082,0.000027,0.000132,0.000024,0.000001,0
0.587747,0.587962,0.016050,0.004312,0.678150,0.686854,0.912865,0.000155,0.000051,0.000248,0.000046,0.000002,1
0.598609,0.569035,0.018633,0.000101,0.707177,0.679304,0.881341,0.000100,0.000033,0.000160,0.000029,0.000001,1
0.450976,0.798635,0.011350,0.000000,0.819777,0.843919,0.691309,0.000063,0.000020,0.000100,0.000019,0.000001,0
0.594948,0.586876,0.019383,0.000017,0.715152,0.676186,0.872017,0.000149,0.000049,0.000239,0.000044,0.000002,1
0.435013,0.630624,0.017517,0.000000,0.713876,0.680781,0.878455,0.000121,0.000039,0.000193,0.000036,0.000001,1
0.521992,0.570897,0.020117,0.000034,0.718022,0.674052,0.872239,0.000114,0.000037,0.000183,0.000034,0.000001,1
0.517720,0.639777,0.018833,0.002332,0.692185,0.679468,0.894994,0.000131,0.000043,0.000210,0.000039,0.000002,1
0.600073,0.598821,0.003183,0.000000,0.674003,0.855900,0.728605,0.000089,0.000029,0.000143,0.000026,0.000001,0
0.632292,0.443841,0.000517,0.000000,0.694099,0.892500,0.748252,0.000142,0.000046,0.000228,0.000042,0.000002,0
0.717476,0.539559,0.105650,0.000000,0.762041,0.696045,0.672883,0.000029,0.000009,0.000046,0.000009,0.000000,0
0.570173,0.616661,0.000117,0.000000,0.657416,0.727556,0.996892,0.000019,0.000007,0.000028,0.000007,0.000002,0
0.621064,0.477195,0.001233,0.000201,0.674003,0.880355,0.743923,0.000143,0.000047,0.000229,0.000042,0.000002,0
0.519929,0.500310,0.003083,0.000654,0.670813,0.856721,0.717172,0.000129,0.000042,0.000207,0.000038,0.000001,0
0.626678,0.458734,0.001533,0.000168,0.673684,0.877236,0.745144,0.000158,0.000052,0.000253,0.000047,0.000002,0
0.516231,0.636674,0.001150,0.000000,0.819777,0.792549,0.975025,0.000154,0.000050,0.000247,0.000046,0.000002,1
0.592275,0.439963,0.000867,0.000436,0.696013,0.889710,0.744367,0.000158,0.000052,0.000253,0.000047,0.000002,0
0.440127,0.598356,0.018700,0.000688,0.703668,0.679140,0.889666,0.000126,0.000041,0.000202,0.000037,0.000001,1
0.197523,0.567794,0.001650,0.000134,0.674960,0.871328,0.731935,0.000128,0.000042,0.000205,0.000038,0.000001,0
0.594411,0.615110,0.000317,0.000000,0.727911,0.749713,0.989455,0.000017,0.000005,0.000026,0.000005,0.000000,0
0.433903,0.591374,0.019950,0.000503,0.704944,0.674709,0.878122,0.000127,0.000042,0.000204,0.000038,0.000001,1
0.423053,0.426776,0.000000,0.000000,0.886443,0.982275,0.726274,0.000131,0.000043,0.000211,0.000039,0.000002,0
0.597022,0.575861,0.022500,0.000218,0.727911,0.667323,0.870685,0.000130,0.000042,0.000208,0.000038,0.000001,1
0.569075,0.519237,0.000000,0.000000,0.872089,0.966191,0.727939,0.000140,0.000046,0.000224,0.000041,0.000002,0
0.418843,0.683370,0.000333,0.000000,0.705582,0.741178,0.992563,0.000015,0.000005,0.000023,0.000004,0.000000,0
0.595680,0.567329,0.017467,0.003456,0.683892,0.680945,0.910312,0.000137,0.000045,0.000221,0.000041,0.000002,1
0.163656,0.598976,0.001067,0.000000,0.814992,0.794026,0.978244,0.000165,0.000054,0.000264,0.000049,0.000002,1
0.510618,0.809649,0.003250,0.000000,0.803190,0.770720,0.981352,0.000149,0.000049,0.000238,0.000044,0.000002,1
0.217549,0.483866,0.002083,0.000101,0.677193,0.866568,0.730381,0.000111,0.000036,0.000177,0.000033,0.000001,0
0.620088,0.493950,0.003283,0.000520,0.670494,0.853767,0.729715,0.000118,0.000039,0.000189,0.000035,0.000001,0
0.484367,0.561744,0.017267,0.001577,0.697927,0.680289,0.894439,0.000140,0.000046,0.000224,0.000041,0.000002,1
0.564523,0.585479,0.000583,0.000000,0.784051,0.770885,0.973027,0.000049,0.000016,0.000079,0.000015,0.000001,0
0.619234,0.480298,0.001133,0.000000,0.677193,0.873297,0.728938,0.000123,0.000040,0.000197,0.000036,0.000001,0
0.566512,0.667080,0.018967,0.000000,0.710686,0.677991,0.880120,0.000117,0.000038,0.000187,0.000035,0.000001,1
0.419087,0.645672,0.021283,0.000000,0.728230,0.672247,0.877234,0.000164,0.000054,0.000263,0.000048,0.000002,1
0.213913,0.620850,0.005383,0.000000,0.777352,0.758247,0.947719,0.000029,0.000009,0.000046,0.000009,0.000000,1
0.145436,0.574155,0.022600,0.000084,0.730781,0.667651,0.873904,0.000135,0.000044,0.000217,0.000040,0.000002,1
0.590774,0.691281,0.000100,0.000000,0.715152,0.747907,0.992785,0.000011,0.000004,0.000018,0.000003,0.000000,0
0.206200,0.721067,0.006167,0.000000,0.765869,0.751846,0.934954,0.000029,0.000009,0.000045,0.000008,0.000000,1
0.789846,0.180577,0.118200,0.000034,0.685167,0.687346,0.666778,0.000031,0.000010,0.000051,0.000009,0.000000,0
0.241445,0.267918,1.000000,0.072013,0.332376,0.307238,0.667777,0.084317,0.027638,0.135295,0.024986,0.000976,0
0.204857,0.535216,0.002217,0.000000,0.679426,0.864927,0.721723,0.000141,0.000046,0.000226,0.000042,0.000002,0
0.527703,0.616041,0.000550,0.000805,0.589793,0.704579,0.991231,0.000001,0.000001,0.000000,0.000001,0.000001,0
0.857945,0.068725,0.009283,0.000000,0.865391,0.866076,0.664891,0.000058,0.000019,0.000093,0.000017,0.000001,0
0.551831,0.624573,0.001383,0.000000,0.777033,0.763827,0.972472,0.000043,0.000014,0.000069,0.000013,0.000000,0
0.497022,0.649085,0.018317,0.001661,0.696970,0.679632,0.892663,0.000147,0.000048,0.000236,0.000044,0.000002,1
0.222187,0.634347,0.012700,0.009430,0.630941,0.693419,0.920524,0.000163,0.000053,0.000262,0.000048,0.000002,1
0.218489,0.690195,0.004700,0.000000,0.780542,0.765304,0.954823,0.000024,0.000008,0.000038,0.000007,0.000000,1
0.415597,0.430344,0.000000,0.000000,0.828708,0.973576,0.734932,0.000119,0.000039,0.000190,0.000035,0.000001,0
0.423493,0.550729,0.000000,0.000000,0.742903,0.904809,0.732712,0.000154,0.000051,0.000248,0.000046,0.000002,0
0.537588,0.600527,0.001567,0.000000,0.819458,0.787953,0.981574,0.000130,0.000043,0.000210,0.000039,0.000001,1
0.597388,0.571983,0.018200,0.000906,0.702392,0.679796,0.885670,0.000141,0.000046,0.000226,0.000042,0.000002,1
0.464242,0.596029,0.000767,0.000000,0.767464,0.763007,0.983572,0.000037,0.000012,0.000060,0.000011,0.000000,0
0.217708,0.712070,0.004667,0.000000,0.781818,0.767110,0.957487,0.000034,0.000011,0.000055,0.000010,0.000000,1
0.201831,0.570742,0.001083,0.000000,0.822329,0.794026,0.976468,0.000138,0.000045,0.000221,0.000041,0.000002,1
0.047242,0.650946,0.022633,0.000017,0.732695,0.667980,0.877012,0.000137,0.000045,0.000220,0.000041,0.000002,1
0.524652,0.801427,0.012767,0.005906,0.669537,0.693911,0.921856,0.000183,0.000060,0.000295,0.000054,0.000002,1
0.938492,0.020943,0.043417,0.000000,0.914833,0.769408,0.647020,0.000057,0.000018,0.000090,0.000017,0.000001,0
0.331779,0.497983,0.000967,0.000067,0.677831,0.884622,0.741814,0.000147,0.000048,0.000235,0.000043,0.000002,0
0.515377,0.637139,0.003167,0.000000,0.805104,0.773839,0.979021,0.000139,0.000046,0.000223,0.000041,0.000002,1
0.596046,0.580670,0.019050,0.000000,0.713238,0.676678,0.878122,0.000123,0.000040,0.000198,0.000037,0.000001,1
0.595802,0.582066,0.019467,0.000000,0.710367,0.676842,0.881230,0.000105,0.000035,0.000169,0.000031,0.000001,1
0.829876,0.079119,0.010450,0.000000,0.975120,0.864106,0.647686,0.000040,0.000013,0.000064,0.000012,0.000000,0
0.008665,0.627366,0.023167,0.000285,0.731419,0.666995,0.873571,0.000151,0.000050,0.000243,0.000045,0.000002,1
0.611179,0.431741,0.000000,0.000000,0.841467,0.978336,0.735043,0.000135,0.000044,0.000216,0.000040,0.000002,0
0.575421,0.638225,0.014550,0.004597,0.676874,0.689644,0.914863,0.000179,0.000059,0.000287,0.000053,0.000002,1
0.597999,0.461992,0.000717,0.000050,0.692823,0.889545,0.746143,0.000128,0.000042,0.000205,0.000038,0.000001,0
0.462131,0.503258,0.002617,0.000235,0.671770,0.860167,0.718504,0.000149,0.000049,0.000239,0.000044,0.000002,0
0.811203,0.279553,0.114100,0.000000,0.799681,0.697522,0.668443,0.000061,0.000020,0.000098,0.000018,0.000001,0
0.553283,0.502948,0.000883,0.000537,0.698246,0.889217,0.744256,0.000163,0.000053,0.000260,0.000048,0.000002,0
0.542226,0.785914,0.011350,0.005923,0.669219,0.700148,0.919414,0.000186,0.000061,0.000297,0.000055,0.000002,1
0.388565,0.536612,0.001417,0.001057,0.672408,0.880026,0.743257,0.000170,0.000056,0.000274,0.000051,0.000002,0
0.540151,0.677009,0.004867,0.000000,0.786284,0.757098,0.981685,0.000135,0.000044,0.000217,0.000040,0.000002,1
0.566024,0.667391,0.021350,0.000000,0.743541,0.670934,0.881785,0.000119,0.000039,0.000190,0.000035,0.000001,1
0.160557,0.685697,0.000767,0.000000,0.819777,0.798129,0.979687,0.000151,0.000049,0.000241,0.000045,0.000002,1
0.595680,0.584083,0.018767,0.000000,0.722807,0.677827,0.871462,0.000126,0.000041,0.000202,0.000037,0.000001,1
0.521076,0.704933,0.000000,0.000000,0.588836,0.701953,0.986680,0.000001,0.000001,0.000000,0.000001,0.000001,0
0.585428,0.581136,0.002633,0.000638,0.669537,0.861645,0.718726,0.000138,0.000045,0.000222,0.000041,0.000002,0
0.621308,0.473317,0.001100,0.000000,0.679107,0.876908,0.734377,0.000105,0.000034,0.000169,0.000031,0.000001,0
0.597510,0.570121,0.020300,0.000000,0.731738,0.675529,0.878566,0.000161,0.000053,0.000259,0.000048,0.000002,1
0.363046,0.626125,0.017017,0.000000,0.747049,0.682422,0.871795,0.000172,0.000056,0.000275,0.000051,0.000002,1
0.427300,0.653584,0.016883,0.000084,0.708453,0.682751,0.883561,0.000138,0.000045,0.000222,0.000041,0.000002,1
0.899317,0.181508,0.597200,0.006409,0.620734,0.554407,0.670441,0.000036,0.000012,0.000058,0.000011,0.000000,0
0.597510,0.575085,0.020367,0.000201,0.719617,0.673724,0.872128,0.000114,0.000038,0.000184,0.000034,0.000001,1
0.406822,0.540645,0.002950,0.000000,0.791388,0.768423,0.978466,0.000061,0.000020,0.000098,0.000018,0.000001,0
0.559104,0.620695,0.000617,0.000000,0.631260,0.717873,0.990121,0.000004,0.000002,0.000006,0.000002,0.000001,0
0.598267,0.495966,0.001350,0.000487,0.693780,0.884622,0.747031,0.000154,0.000050,0.000247,0.000046,0.000002,0
0.564437,0.661185,0.017783,0.003859,0.679745,0.680945,0.911533,0.000144,0.000047,0.000232,0.000043,0.000002,1
0.519539,0.501551,0.002817,0.000168,0.673365,0.860496,0.727828,0.000126,0.000041,0.000203,0.000038,0.000001,0
0.541738,0.712690,0.012317,0.005688,0.668581,0.692926,0.917638,0.000175,0.000057,0.000282,0.000052,0.000002,1
0.197205,0.707415,0.003650,0.000000,0.787879,0.775480,0.969475,0.000037,0.000012,0.000060,0.000011,0.000000,1
0.155675,0.468663,0.001383,0.000000,0.675279,0.873790,0.735154,0.000169,0.000055,0.000271,0.000050,0.000002,0
0.596900,0.564846,0.016950,0.003574,0.684211,0.681930,0.912310,0.000137,0.000045,0.000220,0.000041,0.000002,1
0.174494,0.678095,0.002600,0.000000,0.801914,0.786805,0.978799,0.000050,0.000016,0.000080,0.000015,0.000001,1
0.210715,0.508532,0.002083,0.000000,0.678469,0.866404,0.723166,0.000121,0.000040,0.000194,0.000036,0.000001,0
0.594215,0.591995,0.020267,0.000034,0.717703,0.674873,0.871795,0.000105,0.000035,0.000169,0.000031,0.000001,1
0.572968,0.438256,0.000583,0.000520,0.697608,0.892500,0.749917,0.000165,0.000054,0.000265,0.000049,0.000002,0
0.577008,0.603940,0.019050,0.000235,0.708772,0.677335,0.881341,0.000149,0.000049,0.000240,0.000044,0.000002,1
0.583232,0.589668,0.002817,0.000487,0.671132,0.859183,0.721057,0.000123,0.000040,0.000199,0.000037,0.000001,0
0.574567,0.624108,0.020817,0.000151,0.719617,0.673724,0.872572,0.000114,0.000037,0.000183,0.000034,0.000001,1
0.404564,0.707881,0.000083,0.000000,0.629346,0.719186,0.993118,0.000012,0.000006,0.000015,0.000006,0.000003,0
0.765682,0.047937,0.000000,0.016023,0.714833,0.860496,0.010101,0.000083,0.000027,0.000134,0.000025,0.000001,1
0.995362,0.013186,1.000000,0.112198,0.270813,0.270310,0.655345,0.142554,0.052667,0.217713,0.048460,0.010373,0
0.422504,0.539404,0.000000,0.000000,0.793939,0.920893,0.734377,0.000135,0.000044,0.000216,0.000040,0.000002,0
0.561142,0.665374,0.016600,0.004463,0.676874,0.683243,0.909424,0.000204,0.000067,0.000328,0.000061,0.000002,1
0.595070,0.577567,0.017167,0.002164,0.693780,0.682094,0.893329,0.000137,0.000045,0.000221,0.000041,0.000002,1
0.451220,0.586410,0.002817,0.000537,0.670813,0.858362,0.722722,0.000125,0.000041,0.000201,0.000037,0.000001,0
0.222028,0.637605,0.012450,0.008809,0.636683,0.694896,0.922300,0.000170,0.000056,0.000273,0.000050,0.000002,1
0.002453,0.023115,0.927367,0.004480,0.641786,0.510750,0.648574,0.013035,0.004798,0.019940,0.004413,0.000923,0
0.212216,0.633261,0.005250,0.000000,0.778947,0.760381,0.946276,0.000016,0.000005,0.000026,0.000005,0.000000,1
0.419649,0.637605,0.002517,0.000000,0.794896,0.771869,0.974470,0.000058,0.000019,0.000093,0.000017,0.000001,0
0.507444,0.551660,0.003117,0.000000,0.788517,0.766946,0.976468,0.000052,0.000017,0.000084,0.000016,0.000001,0
0.512814,0.802203,0.010350,0.002433,0.701116,0.708354,0.930847,0.000175,0.000057,0.000281,0.000052,0.000002,1
0.511594,0.673131,0.000883,0.000000,0.818820,0.795175,0.979909,0.000141,0.000046,0.000226,0.000042,0.000002,1
0.162106,0.642259,0.001550,0.000000,0.813716,0.798457,0.975469,0.000137,0.000045,0.000220,0.000041,0.000002,1
0.424445,0.543903,0.002300,0.000000,0.797448,0.775808,0.973582,0.000074,0.000024,0.000118,0.000022,0.000001,0
0.427984,0.577412,0.019467,0.000436,0.702392,0.676186,0.877123,0.000127,0.000042,0.000204,0.000038,0.000001,1
0.591164,0.606888,0.022000,0.000067,0.741308,0.670770,0.883783,0.000122,0.000040,0.000196,0.000036,0.000001,1
0.236454,0.047471,0.021067,0.000000,0.956300,0.826686,0.649684,0.000050,0.000016,0.000080,0.000015,0.000001,0
0.440444,0.608750,0.000233,0.000000,0.657416,0.727884,0.997003,0.000016,0.000006,0.000024,0.000006,0.000002,0
0.539419,0.587962,0.000183,0.000000,0.826156,0.804858,0.983683,0.000157,0.000051,0.000251,0.000046,0.000002,1
0.696607,0.595098,0.066450,0.000000,0.814035,0.718858,0.677212,0.000047,0.000015,0.000075,0.000014,0.000001,0
0.551440,0.643500,0.001400,0.000000,0.777352,0.764812,0.972250,0.000042,0.000014,0.000067,0.000012,0.000000,0
0.296827,0.489141,0.002617,0.000403,0.673046,0.862793,0.718837,0.000136,0.000045,0.000218,0.000040,0.000002,0
0.220283,0.569966,0.001800,0.000000,0.817544,0.788774,0.978910,0.000151,0.000050,0.000243,0.000045,0.000002,1
0.541884,0.639311,0.000067,0.000218,0.613397,0.715247,0.994228,0.000000,0.000000,0.000000,0.000000,0.000000,0
0.525018,0.604716,0.004817,0.000000,0.781818,0.764648,0.951826,0.000024,0.000008,0.000038,0.000007,0.000000,1
0.037918,0.141793,1.000000,0.258272,0.133014,0.134581,0.659563,0.811981,0.554006,0.768463,0.541884,0.432166,0
0.567732,0.648930,0.020200,0.000000,0.751515,0.674052,0.879121,0.000179,0.000059,0.000287,0.000053,0.000002,1
0.388919,0.569811,0.016783,0.003742,0.681659,0.682094,0.910423,0.000136,0.000045,0.000219,0.000040,0.000002,1
0.218379,0.614490,0.004950,0.000000,0.780542,0.761858,0.950050,0.000027,0.000009,0.000043,0.000008,0.000000,1
0.586283,0.569345,0.001883,0.000000,0.674003,0.873133,0.740260,0.000151,0.000049,0.000242,0.000045,0.000002,0
0.406798,0.485417,0.002533,0.000403,0.672727,0.860824,0.722944,0.000145,0.000048,0.000232,0.000043,0.000002,0
0.964974,0.037543,1.000000,0.145101,0.237321,0.247825,0.652903,0.041307,0.015286,0.063039,0.014068,0.003042,0
0.490945,0.568104,0.000383,0.000000,0.809569,0.789923,0.973138,0.000077,0.000025,0.000123,0.000023,0.000001,0
0.227081,0.725877,0.011783,0.006007,0.665072,0.696045,0.920524,0.000173,0.000057,0.000278,0.000051,0.000002,1
0.335209,0.484642,0.002683,0.000487,0.671770,0.859675,0.718060,0.000126,0.000041,0.000203,0.000037,0.000001,0
0.467635,0.771331,0.040100,0.000000,0.865391,0.771049,0.676546,0.000057,0.000018,0.000090,0.000017,0.000001,0
0.108165,0.664908,0.022633,0.000000,0.741946,0.669293,0.876457,0.000149,0.000049,0.000239,0.000044,0.000002,1
0.464730,0.603165,0.000700,0.000000,0.771292,0.764648,0.982573,0.000045,0.000015,0.000073,0.000013,0.000001,0
0.218770,0.652498,0.005133,0.000000,0.776715,0.762514,0.950272,0.000017,0.000006,0.000028,0.000005,0.000000,1
0.156785,0.692988,0.000800,0.000000,0.822329,0.802396,0.982573,0.000151,0.000050,0.000243,0.000045,0.000002,1
0.545533,0.657617,0.000400,0.000302,0.613397,0.712785,0.994006,0.000020,0.000014,0.000017,0.000014,0.000011,0
0.582499,0.592771,0.002867,0.000436,0.670813,0.858690,0.720724,0.000137,0.000045,0.000220,0.000041,0.000002,0
0.204747,0.651877,0.006267,0.000000,0.758852,0.749385,0.935287,0.000031,0.000010,0.000050,0.000009,0.000000,1
0.597388,0.533199,0.000817,0.000252,0.691866,0.887248,0.745366,0.000133,0.000044,0.000213,0.000039,0.000002,0
0.597022,0.565777,0.019883,0.000000,0.748644,0.673888,0.877900,0.000166,0.000054,0.000266,0.000049,0.000002,1
0.589090,0.551660,0.002217,0.000084,0.675917,0.865748,0.720946,0.000123,0.000040,0.000197,0.000036,0.000001,0
0.567000,0.656686,0.017050,0.002869,0.689314,0.682422,0.903652,0.000160,0.000052,0.000257,0.000047,0.000002,1
0.488894,0.653118,0.001050,0.000000,0.806699,0.785984,0.974692,0.000059,0.000019,0.000095,0.000018,0.000001,0
0.541335,0.454701,0.001117,0.000000,0.690909,0.884622,0.741703,0.000130,0.000043,0.000209,0.000039,0.000001,0
0.492678,0.725256,0.006000,0.000000,0.763955,0.752011,0.931069,0.000029,0.000009,0.000046,0.000008,0.000000,1
0.510495,0.676854,0.000767,0.000000,0.819139,0.796488,0.978688,0.000143,0.000047,0.000229,0.000042,0.000002,1
0.531242,0.773193,0.004400,0.000000,0.793939,0.762350,0.980242,0.000114,0.000037,0.000183,0.000034,0.000001,1
0.581889,0.604716,0.015033,0.004732,0.675917,0.686197,0.914086,0.000135,0.000044,0.000217,0.000040,0.000002,1
0.203490,0.669718,0.003883,0.000000,0.785327,0.772854,0.969253,0.000033,0.000011,0.000053,0.000010,0.000000,1
0.598853,0.803754,0.013083,0.000000,0.820734,0.838011,0.690532,0.000061,0.000020,0.000098,0.000018,0.000001,0
0.586649,0.573534,0.002733,0.000638,0.671132,0.860988,0.717505,0.000139,0.000046,0.000223,0.000041,0.000002,0
0.212643,0.792740,0.011750,0.005336,0.670813,0.694568,0.920080,0.000204,0.000067,0.000328,0.000061,0.000002,1
0.594716,0.497208,0.001150,0.000638,0.692504,0.887740,0.746698,0.000136,0.000045,0.000219,0.000040,0.000002,0
0.542226,0.571207,0.001733,0.000000,0.816268,0.786969,0.977800,0.000131,0.000043,0.000210,0.000039,0.000002,1
0.159422,0.605492,0.000000,0.000000,0.833812,0.813557,0.979687,0.000153,0.000050,0.000245,0.000045,0.000002,1
0.510373,0.678715,0.000533,0.000000,0.823285,0.798950,0.978133,0.000164,0.000054,0.000263,0.000049,0.000002,1
0.445814,0.612938,0.000017,0.000000,0.696970,0.740030,0.997003,0.000011,0.000004,0.000018,0.000003,0.000000,0
0.618745,0.488055,0.003617,0.000705,0.668262,0.850812,0.720613,0.000123,0.000040,0.000197,0.000036,0.000001,0
0.595070,0.586565,0.022467,0.000436,0.738437,0.668308,0.889555,0.000112,0.000037,0.000180,0.000033,0.000001,1
0.442006,0.590909,0.019433,0.000000,0.726954,0.676678,0.874903,0.000133,0.000044,0.000214,0.000039,0.000002,1
0.464535,0.636209,0.019600,0.003624,0.681659,0.676678,0.905872,0.000144,0.000047,0.000231,0.000043,0.000002,1
0.579082,0.529631,0.000000,0.000000,0.810526,0.952733,0.730270,0.000142,0.000046,0.000227,0.000042,0.000002,0
0.571638,0.641948,0.018933,0.000117,0.709091,0.676678,0.878566,0.000166,0.000054,0.000267,0.000049,0.000002,1
0.570417,0.513031,0.000000,0.000000,0.873684,0.968160,0.727162,0.000149,0.000049,0.000238,0.000044,0.000002,0
0.421528,0.712535,0.000000,0.000000,0.534928,0.547185,0.987013,0.000000,0.000000,0.000000,0.000000,0.000000,0
0.432316,0.660565,0.018450,0.000923,0.701754,0.678319,0.883450,0.000136,0.000045,0.000219,0.000040,0.000002,1
0.527703,0.541576,0.002817,0.000000,0.792982,0.769243,0.974248,0.000056,0.000018,0.000089,0.000016,0.000001,0
0.579448,0.615420,0.014900,0.004564,0.675279,0.688003,0.914086,0.000137,0.000045,0.000219,0.000041,0.000002,1
0.321882,0.533975,0.002400,0.000336,0.673046,0.863286,0.717394,0.000167,0.000055,0.000267,0.000049,0.000002,0
0.740176,0.260006,0.023817,0.000000,0.788198,0.809453,0.661117,0.000119,0.000039,0.000190,0.000035,0.000001,0
0.293080,0.497983,0.002517,0.000487,0.672089,0.861809,0.720280,0.000141,0.000046,0.000226,0.000042,0.000002,0
0.597474,0.715327,0.000000,0.000000,0.746093,0.759068,0.987235,0.000027,0.000009,0.000043,0.000008,0.000000,0
0.593605,0.595253,0.019883,0.000000,0.719617,0.674545,0.869131,0.000128,0.000042,0.000205,0.000038,0.000001,1
0.476080,0.594943,0.000017,0.000000,0.766507,0.762514,0.988234,0.000031,0.000010,0.000049,0.000009,0.000000,0
0.459373,0.865808,0.029917,0.000000,0.874322,0.796160,0.687313,0.000052,0.000017,0.000083,0.000015,0.000001,0
0.116463,0.035061,0.031150,0.000000,0.943860,0.801247,0.645910,0.000066,0.000022,0.000106,0.000020,0.000001,0
0.207408,0.725877,0.010633,0.002517,0.700797,0.706384,0.924409,0.000210,0.000069,0.000337,0.000062,0.000002,1
0.011069,0.635588,0.023650,0.000336,0.731738,0.665354,0.869131,0.000133,0.000044,0.000214,0.000040,0.000002,1
0.594703,0.586876,0.022500,0.000101,0.735885,0.669621,0.873904,0.000115,0.000038,0.000185,0.000034,0.000001,1
0.211655,0.713621,0.005500,0.000000,0.775120,0.757919,0.946165,0.000022,0.000007,0.000035,0.000007,0.000000,1
0.004491,0.673441,0.023333,0.000336,0.733014,0.667487,0.877123,0.000112,0.000037,0.000180,0.000033,0.000001,1
0.905052,0.206640,1.000000,0.253540,0.138437,0.149680,0.665890,0.540079,0.203098,0.818205,0.187322,0.044534,0
0.572004,0.618213,0.018067,0.003624,0.682616,0.679304,0.912865,0.000133,0.000043,0.000212,0.000039,0.000002,1
0.480937,0.631554,0.000817,0.000000,0.806380,0.789430,0.973804,0.000070,0.000023,0.000112,0.000021,0.000001,0
0.423554,0.538629,0.002400,0.000000,0.794577,0.774003,0.974692,0.000088,0.000029,0.000141,0.000026,0.000001,0
0.520381,0.517530,0.000767,0.071577,0.503987,0.710980,0.038628,0.000104,0.000041,0.000155,0.000038,0.000011,0
0.227654,0.730996,0.012450,0.005654,0.666348,0.693747,0.920746,0.000169,0.000055,0.000271,0.000050,0.000002,1
0.427618,0.454701,0.000000,0.000000,0.777990,0.930576,0.730936,0.000135,0.000044,0.000216,0.000040,0.000002,0
0.587869,0.645827,0.018867,0.000000,0.722807,0.677663,0.872794,0.000130,0.000043,0.000209,0.000039,0.000001,1
0.567488,0.664133,0.022217,0.000084,0.730463,0.668472,0.872350,0.000100,0.000033,0.000160,0.000030,0.000001,1
0.355882,0.120074,0.000000,0.000000,0.948325,0.989168,0.661783,0.000076,0.000025,0.000122,0.000023,0.000001,0
0.323359,0.465870,0.001667,0.000403,0.676236,0.875923,0.744367,0.000140,0.000046,0.000226,0.000042,0.000002,0
0.497803,0.585790,0.002117,0.000000,0.796491,0.777121,0.976801,0.000071,0.000023,0.000114,0.000021,0.000001,0
0.591164,0.614490,0.018067,0.000285,0.705901,0.678648,0.884116,0.000122,0.000040,0.000195,0.000036,0.000001,1
0.593849,0.582222,0.017817,0.002752,0.688357,0.679796,0.902986,0.000140,0.000046,0.000224,0.000041,0.000002,1
0.095118,0.675147,0.022917,0.000017,0.737480,0.668308,0.877567,0.000117,0.000038,0.000188,0.000035,0.000001,1
0.571028,0.651257,0.020433,0.000168,0.719617,0.673067,0.871129,0.000100,0.000033,0.000161,0.000030,0.000001,1
0.583598,0.592771,0.002817,0.000352,0.671770,0.857377,0.719725,0.000148,0.000048,0.000237,0.000044,0.000002,0
0.502136,0.412659,0.133317,0.000000,0.734928,0.677991,0.669553,0.000036,0.000011,0.000057,0.000010,0.000000,0
